交易编号,类型,日期和时间,信号,价格 USD,大小（数量）,大小（价值）,净损益 USD,回报 %,手续费 USD,有利波动 USD,有利波动 %,不利波动 USD,不利波动 %,累计损益 USD,累计损益 %,持续时间（K线）
188,多头进场,2026-08-12 10:46,LONG,772.55,130,100431.5,-93.6,-0.09,0,19.5,0.02,-93.6,-0.09,7708.6,0.77,4
189,多头出场,2026-08-12 13:06,Long Exit,773.27,130,100347,178.1,0.18,0,178.1,0.18,-3.9,0.00,7886.7,0.79,38
189,多头进场,2026-08-12 11:50,LONG,771.9,130,100347,178.1,0.18,0,178.1,0.18,-3.9,0.00,7886.7,0.79,38
190,多头出场,2026-08-13 13:00,Long Exit,776.98,129,100074.33,156.09,0.16,0,156.09,0.16,-21.93,-0.02,8042.79,0.80,24
190,多头进场,2026-08-13 12:12,LONG,775.77,129,100074.33,156.09,0.16,0,156.09,0.16,-21.93,-0.02,8042.79,0.80,24
191,空头出场,2026-08-17 12:58,Short Exit,774.63,129,100100.13,172.86,0.17,0,172.86,0.17,-3.87,0.00,8215.65,0.82,95
191,空头进场,2026-08-17 09:48,SHORT,775.97,129,100100.13,172.86,0.17,0,172.86,0.17,-3.87,0.00,8215.65,0.82,95
192,空头出场,2026-08-19 09:58,Short Exit,770.36,131,100780.92,-136.24,-0.14,0,13.1,0.01,-136.24,-0.14,8079.41,0.81,3
192,空头进场,2026-08-19 09:52,SHORT,769.32,131,100780.92,-136.24,-0.14,0,13.1,0.01,-136.24,-0.14,8079.41,0.81,3
193,多头出场,2026-08-19 12:28,Long Exit,770.74,130,100253.4,-57.2,-0.06,0,13,0.01,-57.2,-0.06,8022.21,0.80,2
193,多头进场,2026-08-19 12:24,LONG,771.18,130,100253.4,-57.2,-0.06,0,13,0.01,-57.2,-0.06,8022.21,0.80,2
194,空头出场,2026-08-20 13:36,Short Exit,764.52,131,100441.63,289.51,0.29,0,289.51,0.29,-18.34,-0.02,8311.72,0.83,64
194,空头进场,2026-08-20 11:28,SHORT,766.73,131,100441.63,289.51,0.29,0,289.51,0.29,-18.34,-0.02,8311.72,0.83,64
195,空头出场,2026-08-21 10:06,Short Exit,765.54,131,100191.42,-94.32,-0.09,0,34.06,0.03,-94.32,-0.09,8217.4,0.82,3
195,空头进场,2026-08-21 10:00,SHORT,764.82,131,100191.42,-94.32,-0.09,0,34.06,0.03,-94.32,-0.09,8217.4,0.82,3
196,多头出场,2026-08-21 11:36,Long Exit,766.76,131,100195.35,250.21,0.25,0,250.21,0.25,-82.53,-0.08,8467.61,0.85,42
196,多头进场,2026-08-21 10:12,LONG,764.85,131,100195.35,250.21,0.25,0,250.21,0.25,-82.53,-0.08,8467.61,0.85,42
197,空头出场,2026-08-24 11:28,Short Exit,763.67,132,100742.4,-62.04,-0.06,0,19.8,0.02,-62.04,-0.06,8405.57,0.84,2
197,空头进场,2026-08-24 11:24,SHORT,763.2,132,100742.4,-62.04,-0.06,0,19.8,0.02,-62.04,-0.06,8405.57,0.84,2
198,空头出场,2026-08-24 12:16,Short Exit,764.99,131,100153.43,-60.26,-0.06,0,2.62,0.00,-60.26,-0.06,8345.31,0.83,2
198,空头进场,2026-08-24 12:12,SHORT,764.53,131,100153.43,-60.26,-0.06,0,2.62,0.00,-60.26,-0.06,8345.31,0.83,2
199,多头出场,2026-08-25 15:46,强制平仓,765.29,131,100156.05,96.94,0.10,0,183.4,0.18,-66.81,-0.07,8442.25,0.84,153
199,多头进场,2026-08-25 10:40,LONG,764.55,131,100156.05,96.94,0.10,0,183.4,0.18,-66.81,-0.07,8442.25,0.84,153
200,空头出场,2026-08-26 11:00,Short Exit,766.02,131,100284.43,-64.19,-0.06,0,0,0.00,-64.19,-0.06,8378.06,0.84,6
200,空头进场,2026-08-26 10:48,SHORT,765.53,131,100284.43,-64.19,-0.06,0,0,0.00,-64.19,-0.06,8378.06,0.84,6
201,空头出场,2026-08-26 12:16,Short Exit,764.83,131,100346,153.27,0.15,0,153.27,0.15,-39.3,-0.04,8531.33,0.85,28
201,空头进场,2026-08-26 11:20,SHORT,766,131,100346,153.27,0.15,0,153.27,0.15,-39.3,-0.04,8531.33,0.85,28
202,空头出场,2026-08-28 10:00,Short Exit,772.72,130,100370.4,-83.2,-0.08,0,102.7,0.10,-83.2,-0.08,8448.13,0.84,2
202,空头进场,2026-08-28 09:56,SHORT,772.08,130,100370.4,-83.2,-0.08,0,102.7,0.10,-83.2,-0.08,8448.13,0.84,2
203,空头出场,2026-09-01 11:30,Short Exit,763.75,132,100754.28,-60.72,-0.06,0,29.04,0.03,-60.72,-0.06,8387.41,0.84,6
203,空头进场,2026-09-01 11:18,SHORT,763.29,132,100754.28,-60.72,-0.06,0,29.04,0.03,-60.72,-0.06,8387.41,0.84,6
204,空头出场,2026-09-08 14:48,Short Exit,766.49,131,100590.97,180.78,0.18,0,180.78,0.18,-32.75,-0.03,8568.19,0.86,94
204,空头进场,2026-09-08 11:40,SHORT,767.87,131,100590.97,180.78,0.18,0,180.78,0.18,-32.75,-0.03,8568.19,0.86,94
205,空头出场,2026-09-16 10:58,Short Exit,760.23,132,100277.76,-72.6,-0.07,0,121.44,0.12,-72.6,-0.07,8495.59,0.85,22
205,空头进场,2026-09-16 10:14,SHORT,759.68,132,100277.76,-72.6,-0.07,0,121.44,0.12,-72.6,-0.07,8495.59,0.85,22
206,多头出场,2026-09-18 10:16,Long Exit,758.81,132,100251.36,-88.44,-0.09,0,1.32,0.00,-88.44,-0.09,8407.15,0.84,2
206,多头进场,2026-09-18 10:12,LONG,759.48,132,100251.36,-88.44,-0.09,0,1.32,0.00,-88.44,-0.09,8407.15,0.84,2
